Station,Month,From,To,Date,Concentration
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-03,207.33
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-03,238.5
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-03,275.33
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-03,342.83
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-03,320.91
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-03,321.33
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-03,349.17
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-03,350.09
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-03,325
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-03,298.5
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-03,239
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-03,228.33
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-03,227.5
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-03,241.33
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-03,248.18
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-03,259.5
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-03,310.33
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-03,305.17
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-03,315.36
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-03,282
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-04,245.45
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-04,237.33
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-04,207.17
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-04,199
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-04,204.17
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-04,205.18
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-04,220
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-04,290.82
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-04,335.6
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-04,354.55
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-04,259
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-04,220.09
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-04,201.18
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-04,170.64
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-04,141
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-04,95.45
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-04,99.36
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-04,162.4
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-04,326.91
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-04,456.36
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-04,513.2
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-04,590
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-04,590
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-04,558.73
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-05,418
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-05,401.67
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-05,316.33
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-05,318.5
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-05,421.17
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-05,425.67
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-05,444.73
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-05,455.5
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-05,501.67
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-05,547.67
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-05,532.83
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-05,391.17
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-05,376.27
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-05,340.33
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-05,383.18
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-05,196.82
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-05,285
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-05,894
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-05,457
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-05,547
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-06,262.3
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-06,235.64
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-06,207.45
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-06,177.5
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-06,273
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-06,367.17
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-06,382.5
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-06,359.5
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-06,393.83
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-06,451.83
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-06,432.17
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-07,355
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-07,318.33
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-07,338.83
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-07,361.83
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-07,383.5
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-07,404.17
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-07,428.17
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-07,341.67
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-07,337.64
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-07,368.18
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-07,352.33
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-07,361
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-07,372.82
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-07,289.91
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-07,278.09
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-07,269
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-07,267.9
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-07,264.6
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-07,323.82
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-07,333.82
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-07,455.91
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-07,495
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-07,495
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-07,495
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-08,495
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-08,495
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-08,497.6
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-08,509.67
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-08,514
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-08,501.17
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-08,531.18
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-08,555.45
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-08,553
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-08,453.18
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-08,478.73
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-08,431.82
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-08,427.73
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-08,325.82
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-08,307.4
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-08,343.36
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-08,351.64
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-08,438.73
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-08,518.91
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-08,541
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-08,541
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-08,541
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-08,541
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-08,551.73
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-09,600
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-09,600
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-09,600
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-09,592.8
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-09,553.27
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-09,467.91
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-09,303.73
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-09,320
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-09,331
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-09,319.36
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-09,280.27
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-09,257.55
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-09,241.18
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-09,224.45
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-09,236.67
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-09,233.36
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-09,273.33
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-09,286
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-09,289
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-09,274.5
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-09,251.67
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-09,283
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-09,327.83
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-09,350.5
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-10,348.82
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-10,372.09
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-10,357.17
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-10,341.17
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-10,307.33
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-10,308.33
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-10,298.67
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-10,287.5
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-10,381.33
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-10,313.83
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-10,193
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-10,209.6
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-10,267.17
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-10,214.17
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-10,173.45
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-10,193.5
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-10,218.67
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-10,230
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-10,223.33
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-10,243
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-10,258.73
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-10,260.91
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-10,258.55
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-10,268.36
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-11,261
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-11,261.67
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-11,261.33
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-11,243.55
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-11,244.33
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-11,234.33
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-11,230.67
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-11,249.45
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-11,244.5
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-11,328.83
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-11,354.27
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-11,308.55
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-11,240.18
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-11,202
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-11,200.67
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-11,202
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-11,240.55
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-11,241.83
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-11,281.36
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-11,288.5
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-11,317.33
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-11,328.27
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-11,369.2
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-11,349.36
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-12,311.33
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-12,302.33
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-12,296.33
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-12,284
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-12,282.27
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-12,254.5
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-12,257.5
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-12,213.8
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-12,232.45
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-12,255.8
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-12,292.09
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-12,315.67
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-12,320.33
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-12,306.67
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-12,211.5
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-12,242.3
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-12,227.36
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-12,228.5
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-12,229.82
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-12,250.67
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-12,268.17
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-12,274.17
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-12,317.67
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-12,272.5
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-13,228.17
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-13,207.67
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-13,156.83
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-13,182.33
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-13,166.17
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-13,181.33
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-13,216.45
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-13,277.67
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-13,275.83
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-13,247
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-13,222
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-13,172
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-13,162.33
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-13,111
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-13,97
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-13,98.5
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-13,82.33
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-13,90.33
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-13,114.17
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-13,223
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-13,353
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-13,432
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-13,445
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-13,390.33
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-14,292
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-14,274.91
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-14,199.5
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-14,204.45
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-14,187.33
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-14,157
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-14,150.17
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-14,170
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-14,186.73
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-14,171.55
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-14,129
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-22,440
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-22,505.67
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-22,534
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-22,534
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-22,534
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-23,534
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-23,534
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-23,534
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-23,534
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-23,534
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-23,534
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-23,534
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-23,534
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-23,534
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-23,571
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-23,727.33
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-23,557.67
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-23,432.67
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-23,469.09
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-23,458.45
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-23,334.67
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-23,286.83
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-23,384.33
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-23,402.17
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-23,410
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-23,428
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-23,462.5
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-23,401.17
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-23,338.83
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-24,248
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-24,243.45
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-24,223.17
ANANDVIHAR,Dec, 03:00:00, 03:59:00,2015-12-24,223.64
ANANDVIHAR,Dec, 04:00:00, 04:59:00,2015-12-24,220
ANANDVIHAR,Dec, 05:00:00, 05:59:00,2015-12-24,215.5
ANANDVIHAR,Dec, 06:00:00, 06:59:00,2015-12-24,244.27
ANANDVIHAR,Dec, 07:00:00, 07:59:00,2015-12-24,250.17
ANANDVIHAR,Dec, 08:00:00, 08:59:00,2015-12-24,253.91
ANANDVIHAR,Dec, 09:00:00, 09:59:00,2015-12-24,269.17
ANANDVIHAR,Dec, 10:00:00, 10:59:00,2015-12-24,275.45
ANANDVIHAR,Dec, 11:00:00, 11:59:00,2015-12-24,246.17
ANANDVIHAR,Dec, 12:00:00, 12:59:00,2015-12-24,195.17
ANANDVIHAR,Dec, 13:00:00, 13:59:00,2015-12-24,153.83
ANANDVIHAR,Dec, 14:00:00, 14:59:00,2015-12-24,114.33
ANANDVIHAR,Dec, 15:00:00, 15:59:00,2015-12-24,93.33
ANANDVIHAR,Dec, 16:00:00, 16:59:00,2015-12-24,80.33
ANANDVIHAR,Dec, 17:00:00, 17:59:00,2015-12-24,82.67
ANANDVIHAR,Dec, 18:00:00, 18:59:00,2015-12-24,95.33
ANANDVIHAR,Dec, 19:00:00, 19:59:00,2015-12-24,157.83
ANANDVIHAR,Dec, 20:00:00, 20:59:00,2015-12-24,234.5
ANANDVIHAR,Dec, 21:00:00, 21:59:00,2015-12-24,225.33
ANANDVIHAR,Dec, 22:00:00, 22:59:00,2015-12-24,234.33
ANANDVIHAR,Dec, 23:00:00, 23:59:00,2015-12-24,195.64
ANANDVIHAR,Dec, 00:00:00, 00:59:00,2015-12-25,192.67
ANANDVIHAR,Dec, 01:00:00, 01:59:00,2015-12-25,184.67
ANANDVIHAR,Dec, 02:00:00, 02:59:00,2015-12-25,177.67
